week,score,rank,refresh_date,dma_name,dma_id,term
2024-06-02,72,9,2024-06-06,Abilene-Sweetwater TX,662,Mexico
2024-06-02,7,18,2024-06-06,Greenville-New Bern-Washington NC,545,NASA
2024-06-02,8,18,2024-06-06,Chattanooga TN,575,NASA
2024-06-02,7,18,2024-06-06,Dothan AL,606,NASA
2024-06-02,17,18,2024-06-06,Baltimore MD,512,NASA
2024-06-02,10,18,2024-06-06,Marquette MI,553,NASA
2024-06-02,8,18,2024-06-06,Grand Rapids-Kalamazoo-Battle Creek MI,563,NASA
2024-06-02,7,18,2024-06-06,Evansville IN,649,NASA
2024-06-02,8,18,2024-06-06,Philadelphia PA,504,NASA
2024-06-02,9,18,2024-06-06,Buffalo NY,514,NASA
2024-06-02,6,18,2024-06-06,Las Vegas NV,839,NASA
2024-06-02,6,18,2024-06-06,Columbus-Tupelo-West Point MS,673,NASA
2024-06-02,40,18,2024-06-06,Huntsville-Decatur (Florence) AL,691,NASA
2024-06-02,10,18,2024-06-06,Juneau AK,747,NASA
2024-06-02,17,18,2024-06-06,Seattle-Tacoma WA,819,NASA
2024-06-02,8,18,2024-06-06,Savannah GA,507,NASA
2024-06-02,21,18,2024-06-06,Orlando-Daytona Beach-Melbourne FL,534,NASA
2024-06-02,8,18,2024-06-06,Columbia-Jefferson City MO,604,NASA
2024-06-02,13,18,2024-06-06,Cleveland-Akron (Canton) OH,510,NASA
2024-06-02,13,18,2024-06-06,Burlington VT-Plattsburgh NY,523,NASA
2024-06-02,7,18,2024-06-06,Palm Springs CA,804,NASA
2024-06-02,13,18,2024-06-06,Bend OR,821,NASA
2024-06-02,8,18,2024-06-06,Little Rock-Pine Bluff AR,693,NASA
2024-06-02,9,18,2024-06-06,Pittsburgh PA,508,NASA
2024-06-02,7,18,2024-06-06,Kansas City MO,616,NASA
2024-06-02,12,18,2024-06-06,Charleston SC,519,NASA
2024-06-02,4,18,2024-06-06,Amarillo TX,634,NASA
2024-06-02,7,18,2024-06-06,Fargo-Valley City ND,724,NASA
2024-06-02,75,18,2024-06-06,Helena MT,766,NASA
2024-06-02,8,18,2024-06-06,Grand Junction-Montrose CO,773,NASA
2024-06-02,4,18,2024-06-06,Laredo TX,749,NASA
2024-06-02,6,18,2024-06-06,Yakima-Pasco-Richland-Kennewick WA,810,NASA
2024-06-02,10,18,2024-06-06,Portland OR,820,NASA
2024-06-02,10,18,2024-06-06,Syracuse NY,555,NASA
2024-06-02,8,18,2024-06-06,Columbia SC,546,NASA
2024-06-02,4,18,2024-06-06,Quincy IL-Hannibal MO-Keokuk IA,717,NASA
2024-06-02,4,18,2024-06-06,Mankato MN,737,NASA
2024-06-02,6,18,2024-06-06,Alexandria LA,644,NASA
2024-06-02,,18,2024-06-06,Glendive MT,798,NASA
2024-06-02,7,18,2024-06-06,Macon GA,503,NASA
2024-06-02,,18,2024-06-06,Presque Isle ME,552,NASA
2024-06-02,6,18,2024-06-06,Corpus Christi TX,600,NASA
2024-06-02,5,18,2024-06-06,Lima OH,558,NASA
2024-06-02,8,18,2024-06-06,Indianapolis IN,527,NASA
2024-06-02,13,18,2024-06-06,Madison WI,669,NASA
2024-06-02,8,18,2024-06-06,Columbus GA,522,NASA
2024-06-02,10,18,2024-06-06,Albany-Schenectady-Troy NY,532,NASA
2024-06-02,,18,2024-06-06,Greenwood-Greenville MS,647,NASA
2024-06-02,,18,2024-06-06,North Platte NE,740,NASA
2024-06-02,5,18,2024-06-06,Parkersburg WV,597,NASA
2024-06-02,7,18,2024-06-06,Rockford IL,610,NASA
2024-06-02,7,18,2024-06-06,St. Joseph MO,638,NASA
2024-06-02,5,18,2024-06-06,Casper-Riverton WY,767,NASA
2024-06-02,8,18,2024-06-06,Salt Lake City UT,770,NASA
2024-06-02,10,18,2024-06-06,Tucson (Sierra Vista) AZ,789,NASA
2024-06-02,7,18,2024-06-06,San Antonio TX,641,NASA
2024-06-02,7,18,2024-06-06,Des Moines-Ames IA,679,NASA
2024-06-02,6,18,2024-06-06,Jonesboro AR,734,NASA
2024-06-02,5,18,2024-06-06,San Angelo TX,661,NASA
2024-06-02,9,18,2024-06-06,Billings MT,756,NASA
2024-06-02,6,18,2024-06-06,Sacramento-Stockton-Modesto CA,862,NASA
2024-06-02,10,18,2024-06-06,Dayton OH,542,NASA
2024-06-02,20,18,2024-06-06,Charlottesville VA,584,NASA
2024-06-02,10,18,2024-06-06,Clarksburg-Weston WV,598,NASA
2024-06-02,7,18,2024-06-06,Jackson MS,718,NASA
2024-06-02,7,18,2024-06-06,Sioux Falls(Mitchell) SD,725,NASA
2024-06-02,9,18,2024-06-06,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,NASA
2024-06-02,9,18,2024-06-06,Minneapolis-St. Paul MN,613,NASA
2024-06-02,8,18,2024-06-06,Dallas-Ft. Worth TX,623,NASA
2024-06-02,8,18,2024-06-06,Florence-Myrtle Beach SC,570,NASA
2024-06-02,7,18,2024-06-06,Erie PA,516,NASA
2024-06-02,11,18,2024-06-06,Traverse City-Cadillac MI,540,NASA
2024-06-02,6,18,2024-06-06,Honolulu HI,744,NASA
2024-06-02,23,18,2024-06-06,Lafayette IN,582,NASA
2024-06-02,11,18,2024-06-06,Colorado Springs-Pueblo CO,752,NASA
2024-06-02,3,18,2024-06-06,Twin Falls ID,760,NASA
2024-06-02,10,18,2024-06-06,Rochester NY,538,NASA
2024-06-02,10,18,2024-06-06,Milwaukee WI,617,NASA
2024-06-02,7,18,2024-06-06,Minot-Bismarck-Dickinson(Williston) ND,687,NASA
2024-06-02,8,18,2024-06-06,Anchorage AK,743,NASA
2024-06-02,6,18,2024-06-06,Wheeling WV-Steubenville OH,554,NASA
2024-06-02,10,18,2024-06-06,Bangor ME,537,NASA
2024-06-02,11,18,2024-06-06,Raleigh-Durham (Fayetteville) NC,560,NASA
2024-06-02,9,18,2024-06-06,Los Angeles CA,803,NASA
2024-06-02,6,18,2024-06-06,Lexington KY,541,NASA
2024-06-02,7,18,2024-06-06,Terre Haute IN,581,NASA
2024-06-02,5,18,2024-06-06,Watertown NY,549,NASA
2024-06-02,7,18,2024-06-06,South Bend-Elkhart IN,588,NASA
2024-06-02,8,18,2024-06-06,Lafayette LA,642,NASA
2024-06-02,7,18,2024-06-06,Cincinnati OH,515,NASA
2024-06-02,7,18,2024-06-06,Tulsa OK,671,NASA
2024-06-02,11,18,2024-06-06,Eugene OR,801,NASA
2024-06-02,9,18,2024-06-06,Reno NV,811,NASA
2024-06-02,5,18,2024-06-06,Utica NY,526,NASA
2024-06-02,7,18,2024-06-06,Columbus OH,535,NASA
2024-06-02,7,18,2024-06-06,Springfield MO,619,NASA
2024-06-02,9,18,2024-06-06,Augusta GA,520,NASA
2024-06-02,6,18,2024-06-06,Topeka KS,605,NASA
2024-06-02,7,18,2024-06-06,Greensboro-High Point-Winston Salem NC,518,NASA
2024-06-02,17,18,2024-06-06,Gainesville FL,592,NASA
2024-06-02,5,18,2024-06-06,Joplin MO-Pittsburg KS,603,NASA
2024-06-02,5,18,2024-06-06,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,NASA
2024-06-02,8,18,2024-06-06,Cheyenne WY-Scottsbluff NE,759,NASA
2024-06-02,12,18,2024-06-06,New Orleans LA,622,NASA
2024-06-02,8,18,2024-06-06,Lincoln & Hastings-Kearney NE,722,NASA
2024-06-02,11,18,2024-06-06,Denver CO,751,NASA
2024-06-02,7,18,2024-06-06,Monterey-Salinas CA,828,NASA
2024-06-02,6,18,2024-06-06,Flint-Saginaw-Bay City MI,513,NASA
2024-06-02,5,18,2024-06-06,Monroe LA-El Dorado AR,628,NASA
2024-06-02,10,18,2024-06-06,Austin TX,635,NASA
2024-06-02,8,18,2024-06-06,Rochester-Mason City-Austin IA,611,NASA
2024-06-02,5,18,2024-06-06,Sioux City IA,624,NASA
2024-06-02,5,18,2024-06-06,Abilene-Sweetwater TX,662,NASA
2024-06-02,42,23,2024-06-06,Greenville-New Bern-Washington NC,545,Real Madrid
2024-06-02,40,23,2024-06-06,Chattanooga TN,575,Real Madrid
2024-06-02,22,23,2024-06-06,Dothan AL,606,Real Madrid
2024-06-02,47,23,2024-06-06,Grand Rapids-Kalamazoo-Battle Creek MI,563,Real Madrid
2024-06-02,54,23,2024-06-06,Philadelphia PA,504,Real Madrid
2024-06-02,44,23,2024-06-06,Ft. Myers-Naples FL,571,Real Madrid
2024-06-02,25,23,2024-06-06,Las Vegas NV,839,Real Madrid
2024-06-02,22,23,2024-06-06,Columbus-Tupelo-West Point MS,673,Real Madrid
2024-06-02,8,23,2024-06-06,Juneau AK,747,Real Madrid
2024-06-02,46,23,2024-06-06,Cleveland-Akron (Canton) OH,510,Real Madrid
2024-06-02,27,23,2024-06-06,Panama City FL,656,Real Madrid
2024-06-02,21,23,2024-06-06,Ottumwa IA-Kirksville MO,631,Real Madrid
2024-06-02,31,23,2024-06-06,La Crosse-Eau Claire WI,702,Real Madrid
2024-06-02,42,23,2024-06-06,Albuquerque-Santa Fe NM,790,Real Madrid
2024-06-02,22,23,2024-06-06,Bend OR,821,Real Madrid
2024-06-02,23,23,2024-06-06,Wausau-Rhinelander WI,705,Real Madrid
2024-06-02,14,23,2024-06-06,Butte-Bozeman MT,754,Real Madrid
2024-06-02,42,23,2024-06-06,Providence-New Bedford MA,521,Real Madrid
2024-06-02,35,23,2024-06-06,Amarillo TX,634,Real Madrid
2024-06-02,36,23,2024-06-06,Memphis TN,640,Real Madrid
2024-06-02,18,23,2024-06-06,Grand Junction-Montrose CO,773,Real Madrid
2024-06-02,38,23,2024-06-06,Richmond-Petersburg VA,556,Real Madrid
2024-06-02,39,23,2024-06-06,Oklahoma City OK,650,Real Madrid
2024-06-02,47,23,2024-06-06,Yakima-Pasco-Richland-Kennewick WA,810,Real Madrid
2024-06-02,42,23,2024-06-06,Tallahassee FL-Thomasville GA,530,Real Madrid
2024-06-02,48,23,2024-06-06,Syracuse NY,555,Real Madrid
2024-06-02,47,23,2024-06-06,Columbia SC,546,Real Madrid
2024-06-02,7,23,2024-06-06,Quincy IL-Hannibal MO-Keokuk IA,717,Real Madrid
2024-06-02,40,23,2024-06-06,Waco-Temple-Bryan TX,625,Real Madrid
2024-06-02,37,23,2024-06-06,Montgomery-Selma AL,698,Real Madrid
2024-06-02,22,23,2024-06-06,Binghamton NY,502,Real Madrid
2024-06-02,46,23,2024-06-06,Boston MA-Manchester NH,506,Real Madrid
2024-06-02,8,23,2024-06-06,Fairbanks AK,745,Real Madrid
2024-06-02,,23,2024-06-06,Glendive MT,798,Real Madrid
2024-06-02,46,23,2024-06-06,Miami-Ft. Lauderdale FL,528,Real Madrid
2024-06-02,,23,2024-06-06,Presque Isle ME,552,Real Madrid
2024-06-02,42,23,2024-06-06,Corpus Christi TX,600,Real Madrid
2024-06-02,38,23,2024-06-06,Lima OH,558,Real Madrid
2024-06-02,46,23,2024-06-06,Norfolk-Portsmouth-Newport News VA,544,Real Madrid
2024-06-02,,23,2024-06-06,Alpena MI,583,Real Madrid
2024-06-02,26,23,2024-06-06,Houston TX,618,Real Madrid
2024-06-02,,23,2024-06-06,North Platte NE,740,Real Madrid
2024-06-02,8,23,2024-06-06,Parkersburg WV,597,Real Madrid
2024-06-02,40,23,2024-06-06,Bakersfield CA,800,Real Madrid
2024-06-02,44,23,2024-06-06,Washington DC (Hagerstown MD),511,Real Madrid
2024-06-02,40,23,2024-06-06,Louisville KY,529,Real Madrid
2024-06-02,39,23,2024-06-06,Roanoke-Lynchburg VA,573,Real Madrid
2024-06-02,39,23,2024-06-06,Rockford IL,610,Real Madrid
2024-06-02,39,23,2024-06-06,Omaha NE,652,Real Madrid
2024-06-02,39,23,2024-06-06,West Palm Beach-Ft. Pierce FL,548,Real Madrid
2024-06-02,46,23,2024-06-06,Tucson (Sierra Vista) AZ,789,Real Madrid
2024-06-02,33,23,2024-06-06,Des Moines-Ames IA,679,Real Madrid
2024-06-02,25,23,2024-06-06,Charlottesville VA,584,Real Madrid
2024-06-02,9,23,2024-06-06,Victoria TX,626,Real Madrid
2024-06-02,33,23,2024-06-06,Jackson MS,718,Real Madrid
2024-06-02,39,23,2024-06-06,Sioux Falls(Mitchell) SD,725,Real Madrid
2024-06-02,31,23,2024-06-06,Beaumont-Port Arthur TX,692,Real Madrid
2024-06-02,5,23,2024-06-06,Meridian MS,711,Real Madrid
2024-06-02,42,23,2024-06-06,Baton Rouge LA,716,Real Madrid
2024-06-02,41,23,2024-06-06,Toledo OH,547,Real Madrid
2024-06-02,45,23,2024-06-06,Green Bay-Appleton WI,658,Real Madrid
2024-06-02,23,23,2024-06-06,Tri-Cities TN-VA,531,Real Madrid
2024-06-02,47,23,2024-06-06,San Diego CA,825,Real Madrid
2024-06-02,47,23,2024-06-06,Harrisburg-Lancaster-Lebanon-York PA,566,Real Madrid
2024-06-02,48,23,2024-06-06,Phoenix AZ,753,Real Madrid
2024-06-02,28,23,2024-06-06,Traverse City-Cadillac MI,540,Real Madrid
2024-06-02,37,23,2024-06-06,Wichita-Hutchinson KS,678,Real Madrid
2024-06-02,46,23,2024-06-06,Colorado Springs-Pueblo CO,752,Real Madrid
2024-06-02,31,23,2024-06-06,Twin Falls ID,760,Real Madrid
2024-06-02,40,23,2024-06-06,Santa Barbara-Santa Maria-San Luis Obispo CA,855,Real Madrid
2024-06-02,39,23,2024-06-06,Rochester NY,538,Real Madrid
2024-06-02,19,23,2024-06-06,Minot-Bismarck-Dickinson(Williston) ND,687,Real Madrid
2024-06-02,28,23,2024-06-06,Anchorage AK,743,Real Madrid
2024-06-02,9,23,2024-06-06,Wheeling WV-Steubenville OH,554,Real Madrid
2024-06-02,40,23,2024-06-06,Fresno-Visalia CA,866,Real Madrid
2024-06-02,14,23,2024-06-06,Bangor ME,537,Real Madrid
2024-06-02,45,23,2024-06-06,Raleigh-Durham (Fayetteville) NC,560,Real Madrid
2024-06-02,36,23,2024-06-06,Lexington KY,541,Real Madrid
2024-06-02,17,23,2024-06-06,Terre Haute IN,581,Real Madrid
2024-06-02,28,23,2024-06-06,Shreveport LA,612,Real Madrid
2024-06-02,15,23,2024-06-06,Watertown NY,549,Real Madrid
2024-06-02,45,23,2024-06-06,South Bend-Elkhart IN,588,Real Madrid
2024-06-02,44,23,2024-06-06,Tulsa OK,671,Real Madrid
2024-06-02,18,23,2024-06-06,Bowling Green KY,736,Real Madrid
2024-06-02,35,23,2024-06-06,Reno NV,811,Real Madrid
2024-06-02,46,23,2024-06-06,Columbus OH,535,Real Madrid
2024-06-02,47,23,2024-06-06,Jacksonville FL,561,Real Madrid
2024-06-02,8,23,2024-06-06,Elmira (Corning) NY,565,Real Madrid
2024-06-02,42,23,2024-06-06,Lansing MI,551,Real Madrid
2024-06-02,35,23,2024-06-06,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,Real Madrid
2024-06-02,5,23,2024-06-06,Cheyenne WY-Scottsbluff NE,759,Real Madrid
2024-06-02,22,23,2024-06-06,Wichita Falls TX & Lawton OK,627,Real Madrid
2024-06-02,34,23,2024-06-06,El Paso TX,765,Real Madrid
2024-06-02,37,23,2024-06-06,Greenville-Spartanburg-Asheville-Anderson,567,Real Madrid
2024-06-02,46,23,2024-06-06,Detroit MI,505,Real Madrid
2024-06-02,23,23,2024-06-06,Youngstown OH,536,Real Madrid
2024-06-02,24,23,2024-06-06,Monroe LA-El Dorado AR,628,Real Madrid
2024-06-02,39,23,2024-06-06,Austin TX,635,Real Madrid
2024-06-02,33,23,2024-06-06,Rochester-Mason City-Austin IA,611,Real Madrid
2024-06-02,20,23,2024-06-06,Abilene-Sweetwater TX,662,Real Madrid
2024-06-02,24,12,2024-06-06,Charlotte NC,517,Sabalenka
2024-06-02,19,12,2024-06-06,Wilmington NC,550,Sabalenka
2024-06-02,4,12,2024-06-06,Dothan AL,606,Sabalenka
2024-06-02,21,12,2024-06-06,Atlanta GA,524,Sabalenka
2024-06-02,14,12,2024-06-06,Evansville IN,649,Sabalenka
2024-06-02,100,12,2024-06-06,Rapid City SD,764,Sabalenka
2024-06-02,18,12,2024-06-06,Philadelphia PA,504,Sabalenka
2024-06-02,27,12,2024-06-06,Ft. Myers-Naples FL,571,Sabalenka
2024-06-02,100,12,2024-06-06,Columbus-Tupelo-West Point MS,673,Sabalenka
2024-06-02,26,12,2024-06-06,Huntsville-Decatur (Florence) AL,691,Sabalenka
2024-06-02,,12,2024-06-06,Juneau AK,747,Sabalenka
2024-06-02,18,12,2024-06-06,Seattle-Tacoma WA,819,Sabalenka
2024-06-02,19,12,2024-06-06,Savannah GA,507,Sabalenka
2024-06-02,31,12,2024-06-06,Orlando-Daytona Beach-Melbourne FL,534,Sabalenka
2024-06-02,16,12,2024-06-06,Panama City FL,656,Sabalenka
2024-06-02,,12,2024-06-06,Zanesville OH,596,Sabalenka
2024-06-02,6,12,2024-06-06,La Crosse-Eau Claire WI,702,Sabalenka
2024-06-02,8,12,2024-06-06,Bend OR,821,Sabalenka
2024-06-02,22,12,2024-06-06,Little Rock-Pine Bluff AR,693,Sabalenka
2024-06-02,16,12,2024-06-06,Kansas City MO,616,Sabalenka
2024-06-02,10,12,2024-06-06,Ft. Wayne IN,509,Sabalenka
2024-06-02,38,12,2024-06-06,Charleston SC,519,Sabalenka
2024-06-02,,12,2024-06-06,Butte-Bozeman MT,754,Sabalenka
2024-06-02,15,12,2024-06-06,Providence-New Bedford MA,521,Sabalenka
2024-06-02,9,12,2024-06-06,Amarillo TX,634,Sabalenka
2024-06-02,26,12,2024-06-06,Memphis TN,640,Sabalenka
2024-06-02,,12,2024-06-06,Helena MT,766,Sabalenka
2024-06-02,17,12,2024-06-06,Oklahoma City OK,650,Sabalenka
2024-06-02,100,12,2024-06-06,Albany GA,525,Sabalenka
2024-06-02,25,12,2024-06-06,Springfield-Holyoke MA,543,Sabalenka
2024-06-02,31,12,2024-06-06,Knoxville TN,557,Sabalenka
2024-06-02,,12,2024-06-06,Mankato MN,737,Sabalenka
2024-06-02,7,12,2024-06-06,Yuma AZ-El Centro CA,771,Sabalenka
2024-06-02,,12,2024-06-06,Sherman-Ada OK,657,Sabalenka
2024-06-02,17,12,2024-06-06,Boston MA-Manchester NH,506,Sabalenka
2024-06-02,100,12,2024-06-06,Odessa-Midland TX,633,Sabalenka
2024-06-02,,12,2024-06-06,Fairbanks AK,745,Sabalenka
2024-06-02,,12,2024-06-06,Glendive MT,798,Sabalenka
2024-06-02,23,12,2024-06-06,Macon GA,503,Sabalenka
2024-06-02,,12,2024-06-06,Lima OH,558,Sabalenka
2024-06-02,100,12,2024-06-06,Medford-Klamath Falls OR,813,Sabalenka
2024-06-02,20,12,2024-06-06,Norfolk-Portsmouth-Newport News VA,544,Sabalenka
2024-06-02,16,12,2024-06-06,Madison WI,669,Sabalenka
2024-06-02,12,12,2024-06-06,Columbus GA,522,Sabalenka
2024-06-02,15,12,2024-06-06,Albany-Schenectady-Troy NY,532,Sabalenka
2024-06-02,,12,2024-06-06,Greenwood-Greenville MS,647,Sabalenka
2024-06-02,,12,2024-06-06,North Platte NE,740,Sabalenka
2024-06-02,20,12,2024-06-06,Washington DC (Hagerstown MD),511,Sabalenka
2024-06-02,8,12,2024-06-06,Rockford IL,610,Sabalenka
2024-06-02,13,12,2024-06-06,Omaha NE,652,Sabalenka
2024-06-02,,12,2024-06-06,St. Joseph MO,638,Sabalenka
2024-06-02,12,12,2024-06-06,Salt Lake City UT,770,Sabalenka
2024-06-02,17,12,2024-06-06,Tucson (Sierra Vista) AZ,789,Sabalenka
2024-06-02,20,12,2024-06-06,Des Moines-Ames IA,679,Sabalenka
2024-06-02,20,12,2024-06-06,Boise ID,757,Sabalenka
2024-06-02,12,12,2024-06-06,Harrisonburg VA,569,Sabalenka
2024-06-02,,12,2024-06-06,Billings MT,756,Sabalenka
2024-06-02,21,12,2024-06-06,Sacramento-Stockton-Modesto CA,862,Sabalenka
2024-06-02,29,12,2024-06-06,Dayton OH,542,Sabalenka
2024-06-02,50,12,2024-06-06,Charlottesville VA,584,Sabalenka
2024-06-02,22,12,2024-06-06,Nashville TN,659,Sabalenka
2024-06-02,,12,2024-06-06,Victoria TX,626,Sabalenka
2024-06-02,100,12,2024-06-06,Beaumont-Port Arthur TX,692,Sabalenka
2024-06-02,21,12,2024-06-06,Toledo OH,547,Sabalenka
2024-06-02,12,12,2024-06-06,Green Bay-Appleton WI,658,Sabalenka
2024-06-02,20,12,2024-06-06,Tri-Cities TN-VA,531,Sabalenka
2024-06-02,16,12,2024-06-06,Minneapolis-St. Paul MN,613,Sabalenka
2024-06-02,17,12,2024-06-06,San Diego CA,825,Sabalenka
2024-06-02,16,12,2024-06-06,Davenport IA-Rock Island-Moline IL,682,Sabalenka
2024-06-02,16,12,2024-06-06,Traverse City-Cadillac MI,540,Sabalenka
2024-06-02,12,12,2024-06-06,Peoria-Bloomington IL,675,Sabalenka
2024-06-02,16,12,2024-06-06,Wichita-Hutchinson KS,678,Sabalenka
2024-06-02,,12,2024-06-06,Lafayette IN,582,Sabalenka
2024-06-02,,12,2024-06-06,Twin Falls ID,760,Sabalenka
2024-06-02,20,12,2024-06-06,Santa Barbara-Santa Maria-San Luis Obispo CA,855,Sabalenka
2024-06-02,16,12,2024-06-06,Milwaukee WI,617,Sabalenka
2024-06-02,6,12,2024-06-06,Missoula MT,762,Sabalenka
2024-06-02,12,12,2024-06-06,Bangor ME,537,Sabalenka
2024-06-02,22,12,2024-06-06,Los Angeles CA,803,Sabalenka
2024-06-02,29,12,2024-06-06,Lexington KY,541,Sabalenka
2024-06-02,,12,2024-06-06,Terre Haute IN,581,Sabalenka
2024-06-02,6,12,2024-06-06,Lubbock TX,651,Sabalenka
2024-06-02,,12,2024-06-06,Watertown NY,549,Sabalenka
2024-06-02,12,12,2024-06-06,Lafayette LA,642,Sabalenka
2024-06-02,18,12,2024-06-06,Cincinnati OH,515,Sabalenka
2024-06-02,11,12,2024-06-06,Duluth MN-Superior WI,676,Sabalenka
2024-06-02,,12,2024-06-06,Bowling Green KY,736,Sabalenka
2024-06-02,11,12,2024-06-06,Idaho Falls-Pocatello ID,758,Sabalenka
2024-06-02,15,12,2024-06-06,Eugene OR,801,Sabalenka
2024-06-02,,12,2024-06-06,Eureka CA,802,Sabalenka
2024-06-02,25,12,2024-06-06,Reno NV,811,Sabalenka
2024-06-02,11,12,2024-06-06,Utica NY,526,Sabalenka
2024-06-02,15,12,2024-06-06,Columbus OH,535,Sabalenka
2024-06-02,21,12,2024-06-06,Birmingham (Ann and Tusc) AL,630,Sabalenka
2024-06-02,15,12,2024-06-06,Biloxi-Gulfport MS,746,Sabalenka
2024-06-02,21,12,2024-06-06,Lansing MI,551,Sabalenka
2024-06-02,,12,2024-06-06,Joplin MO-Pittsburg KS,603,Sabalenka
2024-06-02,8,12,2024-06-06,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,Sabalenka
2024-06-02,100,12,2024-06-06,Chico-Redding CA,868,Sabalenka
2024-06-02,32,12,2024-06-06,El Paso TX,765,Sabalenka
2024-06-02,21,12,2024-06-06,New Orleans LA,622,Sabalenka
2024-06-02,10,12,2024-06-06,Lincoln & Hastings-Kearney NE,722,Sabalenka
2024-06-02,16,12,2024-06-06,Denver CO,751,Sabalenka
2024-06-02,21,12,2024-06-06,Detroit MI,505,Sabalenka
2024-06-02,20,12,2024-06-06,Flint-Saginaw-Bay City MI,513,Sabalenka
2024-06-02,100,12,2024-06-06,Monroe LA-El Dorado AR,628,Sabalenka
2024-06-02,,12,2024-06-06,Bluefield-Beckley-Oak Hill WV,559,Sabalenka
2024-06-02,29,12,2024-06-06,Chicago IL,602,Sabalenka
2024-06-02,100,12,2024-06-06,Rochester-Mason City-Austin IA,611,Sabalenka
2024-06-02,5,12,2024-06-06,Sioux City IA,624,Sabalenka
2024-06-02,99,20,2024-06-06,Portland-Auburn ME,500,Span
2024-06-02,100,20,2024-06-06,Charlotte NC,517,Span
2024-06-02,61,20,2024-06-06,Wilmington NC,550,Span
2024-06-02,75,20,2024-06-06,Chattanooga TN,575,Span
2024-06-02,100,20,2024-06-06,Baltimore MD,512,Span
2024-06-02,100,20,2024-06-06,Atlanta GA,524,Span
2024-06-02,16,20,2024-06-06,Marquette MI,553,Span
2024-06-02,98,20,2024-06-06,Grand Rapids-Kalamazoo-Battle Creek MI,563,Span
2024-06-02,14,20,2024-06-06,Lake Charles LA,643,Span
2024-06-02,80,20,2024-06-06,Las Vegas NV,839,Span
2024-06-02,60,20,2024-06-06,Huntsville-Decatur (Florence) AL,691,Span
2024-06-02,88,20,2024-06-06,Savannah GA,507,Span
2024-06-02,100,20,2024-06-06,Orlando-Daytona Beach-Melbourne FL,534,Span
2024-06-02,100,20,2024-06-06,Cleveland-Akron (Canton) OH,510,Span
2024-06-02,68,20,2024-06-06,Burlington VT-Plattsburgh NY,523,Span
2024-06-02,,20,2024-06-06,Ottumwa IA-Kirksville MO,631,Span
2024-06-02,48,20,2024-06-06,La Crosse-Eau Claire WI,702,Span
2024-06-02,72,20,2024-06-06,Little Rock-Pine Bluff AR,693,Span
2024-06-02,100,20,2024-06-06,Pittsburgh PA,508,Span
2024-06-02,100,20,2024-06-06,Kansas City MO,616,Span
2024-06-02,91,20,2024-06-06,Charleston SC,519,Span
2024-06-02,24,20,2024-06-06,Butte-Bozeman MT,754,Span
2024-06-02,94,20,2024-06-06,Memphis TN,640,Span
2024-06-02,,20,2024-06-06,Helena MT,766,Span
2024-06-02,96,20,2024-06-06,Richmond-Petersburg VA,556,Span
2024-06-02,83,20,2024-06-06,Oklahoma City OK,650,Span
2024-06-02,21,20,2024-06-06,Albany GA,525,Span
2024-06-02,72,20,2024-06-06,Tallahassee FL-Thomasville GA,530,Span
2024-06-02,65,20,2024-06-06,Springfield-Holyoke MA,543,Span
2024-06-02,75,20,2024-06-06,Syracuse NY,555,Span
2024-06-02,88,20,2024-06-06,Knoxville TN,557,Span
2024-06-02,62,20,2024-06-06,Waco-Temple-Bryan TX,625,Span
2024-06-02,41,20,2024-06-06,Montgomery-Selma AL,698,Span
2024-06-02,35,20,2024-06-06,Binghamton NY,502,Span
2024-06-02,100,20,2024-06-06,Boston MA-Manchester NH,506,Span
2024-06-02,10,20,2024-06-06,Alexandria LA,644,Span
2024-06-02,28,20,2024-06-06,Fairbanks AK,745,Span
2024-06-02,,20,2024-06-06,Glendive MT,798,Span
2024-06-02,100,20,2024-06-06,San Francisco-Oakland-San Jose CA,807,Span
2024-06-02,,20,2024-06-06,Presque Isle ME,552,Span
2024-06-02,37,20,2024-06-06,Corpus Christi TX,600,Span
2024-06-02,8,20,2024-06-06,Lima OH,558,Span
2024-06-02,41,20,2024-06-06,Medford-Klamath Falls OR,813,Span
2024-06-02,100,20,2024-06-06,Indianapolis IN,527,Span
2024-06-02,98,20,2024-06-06,Norfolk-Portsmouth-Newport News VA,544,Span
2024-06-02,100,20,2024-06-06,Houston TX,618,Span
2024-06-02,98,20,2024-06-06,Albany-Schenectady-Troy NY,532,Span
2024-06-02,,20,2024-06-06,North Platte NE,740,Span
2024-06-02,8,20,2024-06-06,Parkersburg WV,597,Span
2024-06-02,48,20,2024-06-06,Bakersfield CA,800,Span
2024-06-02,76,20,2024-06-06,Washington DC (Hagerstown MD),511,Span
2024-06-02,53,20,2024-06-06,Roanoke-Lynchburg VA,573,Span
2024-06-02,44,20,2024-06-06,Rockford IL,610,Span
2024-06-02,49,20,2024-06-06,Harlingen-Weslaco-Brownsville-McAllen TX,636,Span
2024-06-02,11,20,2024-06-06,Casper-Riverton WY,767,Span
2024-06-02,56,20,2024-06-06,Tucson (Sierra Vista) AZ,789,Span
2024-06-02,90,20,2024-06-06,San Antonio TX,641,Span
2024-06-02,9,20,2024-06-06,Jonesboro AR,734,Span
